"STATION","NAME","DATE","AWND","DAPR","MDPR","PRCP","SNOW","TAVG","TMAX","TMIN","TOBS"
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-14",,,,,,"44","51","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-15",,,,,,"46","57","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-16",,,,,,"46","66","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-17",,,,,,"47","69","30",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-18",,,,,,"53","70","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-19",,,,,,"45","51","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-20",,,,,,"45","55","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-21",,,,,,"43","54","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-22",,,,,,"47","57","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-23",,,,,,"45","60","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-24",,,,,,"47","54","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-25",,,,,,"50","64","34",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-26",,,,,,"58","68","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-27",,,,,,"56","70","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-28",,,,,,"58","74","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-02-29",,,,,,"56","76","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-01",,,,,,"48","61","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-02",,,,,,"51","59","38",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-03",,,,,,"51","63","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-04",,,,,,"53","76","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-05",,,,,,"51","63","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-06",,,,,,"52","65","40",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-07",,,,,,"55","72","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-08",,,,,,"57","74","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-09",,,,,,"58","69","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-10",,,,,,"56","74","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-11",,,,,,"58","77","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-12",,,,,,"59","78","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-13",,,,,,"60","75","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-14",,,,,,"49","65","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-15",,,,,,"40","56","29",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-16",,,,,,"43","54","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-17",,,,,,"49","63","38",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-18",,,,,,"53","75","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-19",,,,,,"52","72","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-20",,,,,,"53","73","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-21",,,,,,"58","77","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-22",,,,,,"61","76","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-23",,,,,,"60","77","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-24",,,,,,"60","82","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-25",,,,,,"59","78","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-26",,,,,,"58","74","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-27",,,,,,"54","71","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-28",,,,,,"55","73","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-29",,,,,,"52","66","38",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-30",,,,,,"49","57","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-03-31",,,,,,"47","68","28",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-01",,,,,,"47","65","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-02",,,,,,"50","64","34",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-03",,,,,,"56","71","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-04",,,,,,"55","74","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-05",,,,,,"53","68","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-06",,,,,,"53","68","38",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-07",,,,,,"53","71","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-08",,,,,,"48","65","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-09",,,,,,"49","65","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-10",,,,,,"56","76","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-11",,,,,,"64","77","40",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-12",,,,,,"69","82","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-13",,,,,,"70","90","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-14",,,,,,"66","86","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-15",,,,,,"53","69","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-16",,,,,,"56","71","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-17",,,,,,"62","81","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-18",,,,,,"61","83","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-19",,,,,,"50","63","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-20",,,,,,"49","68","31",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-21",,,,,,"52","72","32",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-22",,,,,,"55","75","34",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-23",,,,,,"53","68","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-24",,,,,,"57","74","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-25",,,,,,"65","84","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-26",,,,,,"71","84","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-27",,,,,,"70","85","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-28",,,,,,"70","92","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-29",,,,,,"66","84","47",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-04-30",,,,,,"56","68","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-01",,,,,,"58","72","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-02",,,,,,"62","84","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-03",,,,,,"62","81","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-04",,,,,,"57","74","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-05",,,,,,"56","71","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-06",,,,,,"58","73","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-07",,,,,,"57","70","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-08",,,,,,"60","78","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-09",,,,,,"56","72","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-10",,,,,,"63","84","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-11",,,,,,"61","81","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-12",,,,,,"54","66","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-13",,,,,,"62","79","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-14",,,,,,"69","88","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-15",,,,,,"78","92","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-16",,,,,,"76","92","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-17",,,,,,"78","99","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-18",,,,,,"81","101","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-19",,,,,,"80","100","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-20",,,,,,"71","90","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-21",,,,,,"63","74","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-22",,,,,,"56","70","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-23",,,,,,"49","58","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-24",,,,,,"49","58","40",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-25",,,,,,"49","61","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-26",,,,,,"52","66","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-27",,,,,,"54","70","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-28",,,,,,"56","72","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-29",,,,,,"58","75","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-30",,,,,,"62","80","40",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-05-31",,,,,,"62","80","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-01",,,,,,"66","85","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-02",,,,,,"65","82","47",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-03",,,,,,"67","82","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-04",,,,,,"63","77","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-05",,,,,,"69","87","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-06",,,,,,"71","90","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-07",,,,,,"69","87","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-08",,,,,,"74","93","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-09",,,,,,"78","98","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-10",,,,,,"75","94","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-11",,,,,,"71","93","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-12",,,,,,"71","96","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-13",,,,,,"77","97","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-14",,,,,,"76","98","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-15",,,,,,"78","97","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-16",,,,,,"79","99","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-17",,,,,,"80","101","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-18",,,,,,"80","101","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-19",,,,,,"85","106","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-20",,,,,,"85","105","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-21",,,,,,"87","105","65",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-22",,,,,,"84","103","63",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-23",,,,,,"78","97","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-24",,,,,,"74","93","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-25",,,,,,"72","91","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-26",,,,,,"71","90","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-27",,,,,,"73","95","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-28",,,,,,"75","97","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-29",,,,,,"78","99","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-06-30",,,,,,"79","99","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-01",,,,,,"79","99","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-02",,,,,,"80","102","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-03",,,,,,"80","103","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-04",,,,,,"80","101","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-05",,,,,,"79","98","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-06",,,,,,"78","99","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-07",,,,,,"83","105","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-08",,,,,,"87","107","66",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-09",,,,,,"84","108","66",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-10",,,,,,"80","101","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-11",,,,,,"75","88","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-12",,,,,,"78","94","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-13",,,,,,"79","94","64",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-14",,,,,,"78","92","63",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-15",,,,,,"79","95","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-16",,,,,,"80","97","63",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-17",,,,,,"81","101","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-18",,,,,,"80","97","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-19",,,,,,"78","95","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-20",,,,,,"74","90","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-21",,,,,,"76","96","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-22",,,,,,"74","94","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-23",,,,,,"73","93","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-24",,,,,,"76","99","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-25",,,,,,"83","105","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-26",,,,,,"80","97","63",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-27",,,,,,"74","92","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-28",,,,,,"73","92","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-29",,,,,,"74","94","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-30",,,,,,"76","96","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-07-31",,,,,,"76","95","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-01",,,,,,"79","99","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-02",,,,,,"80","101","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-03",,,,,,"79","97","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-04",,,,,,"78","97","63",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-05",,,,,,"79","96","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-06",,,,,,"80","101","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-07",,,,,,"81","99","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-08",,,,,,"78","96","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-09",,,,,,"76","95","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-10",,,,,,"76","96","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-11",,,,,,"76","98","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-12",,,,,,"77","100","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-13",,,,,,"80","101","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-14",,,,,,"82","99","65",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-15",,,,,,"80","96","63",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-16",,,,,,"76","94","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-17",,,,,,"75","94","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-18",,,,,,"74","93","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-19",,,,,,"71","89","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-20",,,,,,"72","89","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-21",,,,,,"74","94","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-22",,,,,,"74","93","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-23",,,,,,"71","93","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-24",,,,,,"80","103","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-25",,,,,,"83","103","65",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-26",,,,,,"78","98","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-27",,,,,,"78","99","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-28",,,,,,"82","106","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-29",,,,,,"82","105","64",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-30",,,,,,"79","98","64",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-08-31",,,,,,"75","90","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-01",,,,,,"72","93","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-02",,,,,,"76","96","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-03",,,,,,"77","97","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-04",,,,,,"79","98","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-05",,,,,,"80","101","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-06",,,,,,"82","103","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-07",,,,,,"80","101","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-08",,,,,,"76","99","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-09",,,,,,"72","90","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-10",,,,,,"66","88","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-11",,,,,,"71","92","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-12",,,,,,"70","91","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-13",,,,,,"70","94","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-14",,,,,,"74","98","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-15",,,,,,"78","101","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-16",,,,,,"77","98","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-17",,,,,,"73","94","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-18",,,,,,"73","91","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-19",,,,,,"70","86","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-20",,,,,,"65","82","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-21",,,,,,"63","81","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-22",,,,,,"66","88","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-23",,,,,,"71","94","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-24",,,,,,"74","94","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-25",,,,,,"75","97","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-26",,,,,,"75","93","58",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-27",,,,,,"74","94","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-28",,,,,,"74","95","56",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-29",,,,,,"72","91","59",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-09-30",,,,,,"77","94","64",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-01",,,,,,"77","95","62",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-02",,,,,,"71","89","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-03",,,,,,"64","81","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-04",,,,,,"58","66","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-05",,,,,,"61","80","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-06",,,,,,"66","85","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-07",,,,,,"73","88","60",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-08",,,,,,"73","96","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-09",,,,,,"65","87","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-10",,,,,,"54","71","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-11",,,,,,"47","63","33",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-12",,,,,,"52","60","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-13",,,,,,"58","65","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-14",,,,,,"66","76","55",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-15",,,,,,"67","81","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-16",,,,,,"67","84","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-17",,,,,,"67","87","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-18",,,,,,"64","84","47",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-19",,,,,,"63","83","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-20",,,,,,"63","86","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-21",,,,,,"69","83","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-22",,,,,,"72","81","63",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-23",,,,,,"66","82","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-24",,,,,,"63","86","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-25",,,,,,"65","87","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-26",,,,,,"64","84","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-27",,,,,,"67","87","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-28",,,,,,"69","92","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-29",,,,,,"70","93","53",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-30",,,,,,"65","84","49",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-10-31",,,,,,"65","82","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-01",,,,,,"57","60","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-02",,,,,,"58","68","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-03",,,,,,"53","66","40",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-04",,,,,,"53","65","36",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-05",,,,,,"52","61","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-06",,,,,,"59","70","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-07",,,,,,"64","75","54",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-08",,,,,,"65","83","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-09",,,,,,"51","61","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-10",,,,,,"49","66","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-11",,,,,,"53","73","37",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-12",,,,,,"62","77","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-13",,,,,,"67","78","57",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-14",,,,,,"72","79","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-15",,,,,,"71","77","66",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-16",,,,,,"70","79","61",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-17",,,,,,"65","79","51",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-18",,,,,,"62","80","47",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-19",,,,,,"61","81","47",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-20",,,,,,"60","83","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-21",,,,,,"57","71","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-22",,,,,,"58","82","44",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-23",,,,,,"54","72","40",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-24",,,,,,"57","70","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-25",,,,,,"55","71","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-26",,,,,,"51","56","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-27",,,,,,"52","64","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-28",,,,,,"52","64","39",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-29",,,,,,"58","69","50",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-11-30",,,,,,"63","74","52",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-01",,,,,,"61","82","45",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-02",,,,,,"56","76","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-03",,,,,,"55","68","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-04",,,,,,"53","61","42",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-05",,,,,,"54","64","46",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-06",,,,,,"54","63","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-07",,,,,,"53","64","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-08",,,,,,"46","57","35",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-09",,,,,,"53","59","48",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-10",,,,,,"52","61","43",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-11",,,,,,"54","63","41",
"USR0000CACT","ACTON CALIFORNIA, CA US","2008-12-12",,,,,,"50","69","36",
