name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2007-07-05,78.8,65.4,71,78.8,65.4,71,61.4,72.9,0,0,0,,0,0,,6.7,218,1010.8,16.5,5.2,,,,,2007-07-05T05:46:59,2007-07-05T20:07:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-06,80.6,65.1,70.6,81.9,65.1,70.7,61,72.5,0,0,0,,0,0,,6.7,220.2,1012.2,38,6.2,,,,,2007-07-06T05:47:29,2007-07-06T20:07:45,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-07,77.1,64.8,69.6,77.1,64.8,69.6,59.9,72.2,0,0,0,,0,0,,7.8,231.4,1012.8,38.4,6,,,,,2007-07-07T05:48:00,2007-07-07T20:07:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-08,78.6,65.4,70.8,78.6,65.4,70.8,59.8,69.1,0,0,0,,0,0,,7.7,202.4,1012.4,45.7,8.4,,,,,2007-07-08T05:48:31,2007-07-08T20:07:20,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-09,78,66,70.2,78,66,70.2,59,68.3,0,0,0,,0,0,,8.3,220.4,1013.3,52.3,8.7,,,,,2007-07-09T05:49:04,2007-07-09T20:07:05,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-10,77.8,65.3,69.1,77.8,65.3,69.1,58.6,69.6,0,0,0,,0,0,,7.9,225.8,1014.2,56.4,8.9,,,,,2007-07-10T05:49:37,2007-07-10T20:06:48,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-11,76.4,64.4,69.2,76.4,64.4,69.2,57.2,66.5,0,0,0,,0,0,,8.4,240.7,1016,51.1,9.9,,,,,2007-07-11T05:50:11,2007-07-11T20:06:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-12,78.2,61.9,69.7,78.2,61.9,69.7,56.3,63.8,0,0,0,,0,0,30,8.2,226.9,1016,2.7,9.9,,,,,2007-07-12T05:50:46,2007-07-12T20:06:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-13,85.8,63.1,73.9,83.9,63.1,73.6,55.6,55.6,0,0,0,,0,0,,6.9,228.8,1014.8,1.9,9.9,,,,,2007-07-13T05:51:21,2007-07-13T20:05:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-14,83.4,67,73.2,84,67,73.3,59.7,63.4,0,0,0,,0,0,,8.7,231.7,1014.3,4.7,9.8,,,,,2007-07-14T05:51:57,2007-07-14T20:05:25,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-15,80.2,67,72.1,81.2,67,72.2,60.4,67.5,0,0,0,,0,0,,7.8,211,1013.6,9.8,9.4,,,,,2007-07-15T05:52:34,2007-07-15T20:05:00,0.04,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-16,78.2,65.4,70.2,78.2,65.4,70.2,60.1,71.3,0,0,0,,0,0,,8.7,220.6,1012.4,29.8,7.2,,,,,2007-07-16T05:53:12,2007-07-16T20:04:34,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-17,77.3,63.3,69.7,77.3,63.3,69.7,58,66.9,0,0,0,,0,0,,7.7,222.6,1011.3,10.8,8.1,,,,,2007-07-17T05:53:50,2007-07-17T20:04:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-18,77.8,63.1,70.9,77.8,63.1,70.9,58,64.6,0,0,0,,0,0,,7.9,225.6,1011.4,2.4,9.9,,,,,2007-07-18T05:54:28,2007-07-18T20:03:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-19,81.7,64.4,72.3,82.5,64.4,72.4,59.9,66.2,0,0,0,,0,0,,7,225.1,1010.2,1.9,9.8,,,,,2007-07-19T05:55:07,2007-07-19T20:03:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-20,81.1,65.6,71.1,81.9,65.6,71.1,60.3,69.7,0,0,0,,0,0,,6.8,221.4,1011.2,15,7.5,,,,,2007-07-20T05:55:47,2007-07-20T20:02:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-21,80,66.2,70.6,80,66.2,70.6,60.5,71.5,0,0,0,,0,0,,9.9,217.4,1014.1,31.5,6.4,,,,,2007-07-21T05:56:27,2007-07-21T20:01:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-22,80.6,66.2,71.8,81.6,66.2,71.9,60.7,68.8,0,0,0,,0,0,,7.2,214.9,1014.7,14.7,5.9,,,,,2007-07-22T05:57:07,2007-07-22T20:01:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-23,84.3,66.2,73.7,85.1,66.2,74,61.6,67.1,0.001,100,4.17,rain,0,0,,7,227.6,1012.2,9,7.6,,,,,2007-07-23T05:57:48,2007-07-23T20:00:44,0.3,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-24,81.5,67.9,73.4,82.5,67.9,73.7,61.9,68.2,0,0,0,,0,0,,7.9,222.3,1010.7,18.6,8.1,,,,,2007-07-24T05:58:29,2007-07-24T20:00:05,0.33,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-25,83,67,73.7,83.9,67,74,61.5,66.9,0,0,0,,0,0,,7.8,224.9,1011.2,7.7,7.2,,,,,2007-07-25T05:59:10,2007-07-25T19:59:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-26,85.5,67.2,76,85.7,67.2,75.9,58.9,57.5,0,0,0,,0,0,31.1,8.4,236.6,1012,1.6,9.5,,,,,2007-07-26T05:59:52,2007-07-26T19:58:43,0.4,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-27,87.9,68.1,76.3,86.3,68.1,76,58,55.5,0,0,0,,0,0,,8.6,234.6,1013,2,9.9,,,,,2007-07-27T06:00:34,2007-07-27T19:58:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-28,83.6,67.3,74.4,84.7,67.3,74.5,60.8,63.8,0,0,0,,0,0,,7.3,226.6,1012.7,4.8,9.4,,,,,2007-07-28T06:01:16,2007-07-28T19:57:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-29,81.5,66.2,72.4,82,66.2,72.5,60.4,67.4,0,0,0,,0,0,,8.6,220.7,1010.9,9.8,9,,,,,2007-07-29T06:01:59,2007-07-29T19:56:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-30,80.1,66.1,72.1,81.3,66.1,72.2,61.2,69.8,0,0,0,,0,0,,7.1,226.5,1009.4,15.4,8.7,,,,,2007-07-30T06:02:42,2007-07-30T19:55:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-07-31,80.1,68.1,72.3,81.2,68.1,72.4,61.6,69.9,0,0,0,,0,0,,6.2,208,1011.1,50.3,8,,,,,2007-07-31T06:03:24,2007-07-31T19:54:52,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-01,81.3,67.2,72.3,82.8,67.2,72.5,62.2,71.2,0,0,0,,0,0,,7.5,235.7,1012.1,57.4,6.2,,,,,2007-08-01T06:04:07,2007-08-01T19:54:02,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-02,77.3,66.6,70.3,77.3,66.6,70.3,61.6,74.5,0,0,0,,0,0,,6.9,240.5,1013.4,56.8,6.9,,,,,2007-08-02T06:04:51,2007-08-02T19:53:10,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-03,82.5,65.3,71.6,83.1,65.3,71.7,61.3,71.4,0,0,0,,0,0,,7.3,226.4,1013.1,37.4,6,,,,,2007-08-03T06:05:34,2007-08-03T19:52:17,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-04,80,67.2,72.4,81.3,67.2,72.5,61.6,69.6,0,0,0,,0,0,,8.6,223.8,1013.2,42.2,7.8,,,,,2007-08-04T06:06:17,2007-08-04T19:51:23,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-05,78.6,68.1,72,78.6,68.1,72,59.2,64.9,0,0,0,,0,0,,7.5,214.9,1014.1,55.7,9.8,,,,,2007-08-05T06:07:01,2007-08-05T19:50:27,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-06,77.4,66.2,71.2,77.4,66.2,71.2,59.4,66.8,0,0,0,,0,0,32.2,7.9,224.3,1014.4,49.9,9.7,,,,,2007-08-06T06:07:44,2007-08-06T19:49:31,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-07,77.1,64.1,69.9,77.1,64.1,69.9,56.9,64.4,0,0,0,,0,0,30,7.3,220.8,1014.4,28.7,9.5,,,,,2007-08-07T06:08:28,2007-08-07T19:48:33,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-08,78.4,63.9,70.6,78.4,63.9,70.6,57.6,64.7,0,0,0,,0,0,31.1,7.8,222.4,1012.9,0.7,9.7,,,,,2007-08-08T06:09:11,2007-08-08T19:47:34,0.85,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-09,78.2,64,70.4,78.2,64,70.4,58.7,67.4,0,0,0,,0,0,,8.2,229.7,1013.5,2.3,9.9,,,,,2007-08-09T06:09:55,2007-08-09T19:46:33,0.89,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-10,78.3,64.4,69.7,78.3,64.4,69.7,59,69.7,0,0,0,,0,0,,9.1,243.5,1014,33.2,8.1,,,,,2007-08-10T06:10:38,2007-08-10T19:45:32,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-11,78.8,64.2,69.3,78.8,64.2,69.3,59.5,72,0,0,0,,0,0,,8.2,231.9,1013.4,43.3,6.3,,,,,2007-08-11T06:11:21,2007-08-11T19:44:30,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-12,81.9,64.1,72,82.2,64.1,72.1,58.8,65,0,0,0,,0,0,,8.3,234.9,1014,1.9,9,,,,,2007-08-12T06:12:05,2007-08-12T19:43:26,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-13,87.7,64.6,74.9,85.9,64.6,74.5,56.7,56.1,0,0,0,,0,0,,7.6,236.5,1013.6,2.2,9.8,,,,,2007-08-13T06:12:48,2007-08-13T19:42:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-14,89,67.2,76.1,86.9,67.2,75.8,58.8,57.5,0,0,0,,0,0,,7.6,224.6,1011,4,9.8,,,,,2007-08-14T06:13:32,2007-08-14T19:41:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-15,87.1,68.3,76.2,86.6,68.3,76.1,58.6,56.4,0,0,0,,0,0,30,8,234.5,1009.2,2.8,9.7,,,,,2007-08-15T06:14:15,2007-08-15T19:40:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-16,88,68.5,76.8,86.6,68.5,76.5,57.6,53.6,0,0,0,,0,0,,6.6,237.1,1008.8,1.5,9.9,,,,,2007-08-16T06:14:58,2007-08-16T19:39:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-17,86.9,71,78,87.1,71,78,59.5,54.5,0,0,0,,0,0,,6.2,211.3,1008.4,1.4,9.7,,,,,2007-08-17T06:15:41,2007-08-17T19:37:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-18,88.5,70.2,77.9,89,70.2,78,58.4,51.9,0,0,0,,0,0,,7,224.9,1008.4,1.2,9.8,,,,,2007-08-18T06:16:24,2007-08-18T19:36:43,0.19,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-19,88.6,68.1,75.9,87.6,68.1,75.9,58.7,56.8,0,0,0,,0,0,,7,218.3,1010.8,3.4,9.7,,,,,2007-08-19T06:17:07,2007-08-19T19:35:33,0.22,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-20,87.5,65.3,75.9,85.4,65.3,75.2,54.8,51.1,0,0,0,,0,0,,8.3,234.7,1012.7,0.9,9.7,,,,,2007-08-20T06:17:50,2007-08-20T19:34:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-21,87.2,65.4,74.1,87.3,65.4,74.1,58.9,60.9,0,0,0,,0,0,,7.1,228.9,1011.5,2.1,9.6,,,,,2007-08-21T06:18:33,2007-08-21T19:33:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-22,81.7,65.3,72.1,82.2,65.3,72.2,60.9,69,0,0,0,,0,0,,6.8,227.3,1009,15.9,8.3,,,,,2007-08-22T06:19:16,2007-08-22T19:31:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-23,79.5,66.9,71.5,79.5,66.9,71.5,60.4,68.6,0,0,0,,0,0,,6.9,204,1007.9,59,9.1,,,,,2007-08-23T06:19:58,2007-08-23T19:30:43,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-24,78.2,65.9,70.2,78.2,65.9,70.2,59.8,70.4,0,0,0,,0,0,32.2,8.6,235.8,1008.9,50.5,7.2,,,,,2007-08-24T06:20:41,2007-08-24T19:29:28,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-25,75.8,64.3,69.8,75.8,64.3,69.8,58.2,67.3,0,0,0,,0,0,30,7.1,238.4,1011.6,6.3,9.8,,,,,2007-08-25T06:21:23,2007-08-25T19:28:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-26,82.9,66.4,72.3,82.4,66.4,72.3,58.5,63.2,0,0,0,,0,0,32.2,9.5,225,1011,6.3,9.9,,,,,2007-08-26T06:22:06,2007-08-26T19:26:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-27,82.5,65.4,72.9,82.4,65.4,72.9,58.3,62.1,0,0,0,,0,0,,6.5,231.8,1010.3,2,9.9,,,,,2007-08-27T06:22:48,2007-08-27T19:25:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-28,83.6,65.6,73.6,83.9,65.6,73.8,59.5,62.8,0,0,0,,0,0,,7.6,232.5,1009.8,1.5,9.8,,,,,2007-08-28T06:23:30,2007-08-28T19:24:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-29,84.8,68.5,75.7,84.6,68.5,75.7,58.5,56.3,0,0,0,,0,0,,8.3,225.2,1009.4,2.2,9.7,,,,,2007-08-29T06:24:12,2007-08-29T19:23:06,0.55,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-30,90.1,71,78.9,90.6,71,79.1,60.5,54.3,0,0,0,,0,0,31.1,5.5,215.4,1011.1,5,9.7,,,,,2007-08-30T06:24:54,2007-08-30T19:21:47,0.58,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-08-31,94.2,71,80,93.8,71,80,60.8,53.8,0,0,0,,0,0,31.1,6.9,235.8,1010.5,3.4,9.8,,,,,2007-08-31T06:25:36,2007-08-31T19:20:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-01,93.6,74,81.2,95.4,74,81.5,61.3,52.2,0,0,0,,0,0,,7,235.5,1008.4,2.3,9.7,,,,,2007-09-01T06:26:17,2007-09-01T19:19:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-02,98.4,74.4,84.8,99.9,74.4,85.2,61.9,48.6,0,0,0,,0,0,,6.7,230.8,1007.9,3.4,9.9,,,,,2007-09-02T06:26:59,2007-09-02T19:17:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-03,96.8,77.2,85.3,98.4,77.2,85.2,60.4,45,0,0,0,,0,0,,7,237.7,1008,2.4,9.7,,,,,2007-09-03T06:27:41,2007-09-03T19:16:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-04,89.6,70.3,80,90.3,70.3,79.9,58.6,49,0,0,0,,0,0,,7.1,210.2,1007,1.1,9.9,,,,,2007-09-04T06:28:22,2007-09-04T19:15:08,0.76,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-05,82.7,67,73,83.3,67,73.1,60,64.4,0,0,0,,0,0,,7.1,188.6,1006.4,27.7,9.6,,,,,2007-09-05T06:29:04,2007-09-05T19:13:46,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-06,78,66.1,70.2,78,66.1,70.2,57.7,65.1,0,0,0,,0,0,,8.1,195.4,1012.5,62.2,9.8,,,,,2007-09-06T06:29:45,2007-09-06T19:12:25,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-07,75.4,65,69.1,75.4,65,69.1,56.8,65.2,0,0,0,,0,0,,9.8,244.2,1015.5,21.8,9.8,,,,,2007-09-07T06:30:27,2007-09-07T19:11:03,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-08,77.4,63,68.9,77.4,63,68.9,55.6,63.6,0,0,0,,0,0,,9.4,234.4,1013.1,0.7,9.9,,,,,2007-09-08T06:31:08,2007-09-08T19:09:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-09,77.1,63,68.8,77.1,63,68.8,55.1,62.8,0,0,0,,0,0,,8.5,230.4,1013.2,1.2,9.9,,,,,2007-09-09T06:31:49,2007-09-09T19:08:17,0.94,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-10,79.9,61.8,70.4,79.9,61.8,70.4,54,57.7,0,0,0,,0,0,32.2,7.6,238.8,1014.2,0.8,9.8,,,,,2007-09-10T06:32:31,2007-09-10T19:06:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-11,81.4,62.3,71.6,81.1,62.3,71.6,54.6,57.4,0,0,0,,0,0,,7.3,238.8,1013.6,0.1,9.9,,,,,2007-09-11T06:33:12,2007-09-11T19:05:31,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-12,82.8,61.3,71.1,82.1,61.3,71,54.2,57.7,0,0,0,,0,0,38,7.1,231.7,1012.9,1.5,9.4,,,,,2007-09-12T06:33:53,2007-09-12T19:04:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-13,81.4,62.5,70.6,80.9,62.5,70.5,54.2,58,0,0,0,,0,0,,6.3,220.2,1012.7,2,9.8,,,,,2007-09-13T06:34:35,2007-09-13T19:02:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-14,79.8,61.8,69.7,79.8,61.8,69.7,53.7,58.5,0,0,0,,0,0,,6.7,223.4,1013.3,0.7,9.9,,,,,2007-09-14T06:35:16,2007-09-14T19:01:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-15,79.2,60,68.8,79.2,60,68.8,54,61.2,0,0,0,,0,0,,9.6,242.3,1014.1,0.1,9.7,,,,,2007-09-15T06:35:58,2007-09-15T18:59:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-16,76,61.2,67.2,76,61.2,67.2,56,68.2,0,0,0,,0,0,,7.5,217.7,1014.1,1.5,9.5,,,,,2007-09-16T06:36:39,2007-09-16T18:58:32,0.17,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-17,73.5,61.8,66.5,73.5,61.8,66.5,53.7,64.4,0,0,0,,0,0,,8.4,207.4,1014,33.5,9.9,,,,,2007-09-17T06:37:21,2007-09-17T18:57:08,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-18,76,60,66.1,76,60,66.1,55.6,69.9,0,0,0,,0,0,,9.1,227.3,1014.3,17.2,8.9,,,,,2007-09-18T06:38:02,2007-09-18T18:55:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-19,70.4,62.2,65.4,70.4,62.2,65.4,54.8,69,0,0,0,,0,0,,9.2,235.5,1013.2,84.4,9.2,,,,,2007-09-19T06:38:44,2007-09-19T18:54:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-20,70.3,58.2,63.7,70.3,58.2,63.7,45.4,53.3,0,0,0,,0,0,,8.9,230.5,1011.4,37.8,9.9,,,,,2007-09-20T06:39:26,2007-09-20T18:52:55,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-21,77.4,57.6,65.4,77.4,57.6,65.4,46.3,52.3,0.051,100,16.67,rain,0,0,,10.3,136.7,1011.5,38.7,9.8,,,,,2007-09-21T06:40:07,2007-09-21T18:51:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-22,67.6,60.1,63.4,67.6,60.1,63.4,55,74.7,0.525,100,50,rain,0,0,31.1,11.6,133.4,1012.6,78.3,9.2,,,,,2007-09-22T06:40:49,2007-09-22T18:50:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-23,70.5,55.3,63,70.5,55.3,63,52.2,69.2,0,0,0,,0,0,,8.5,246.9,1014.8,10.3,9.9,,,,,2007-09-23T06:41:31,2007-09-23T18:48:42,0.4,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-24,74.9,57,65.4,74.9,57,65.4,53.7,67.2,0,0,0,,0,0,,8.4,249.7,1015.6,1.7,9.7,,,,,2007-09-24T06:42:14,2007-09-24T18:47:18,0.43,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-09-25,79.1,60.1,68.5,79.1,60.1,68.5,55.8,65.9,0,0,0,,0,0,,7.1,240.1,1015.6,1.6,9.3,,,,,2007-09-25T06:42:56,2007-09-25T18:45:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
